midx,problem,graphID,#nodes,depth,prfV,bubble_nids
46645,9,909,290,13,"[211, 223, 267, 277]",[111]
16570,35,2,200,12,"[176, 183, 190]",[]
609,10,1468,193,12,"[181, 187]",[]
17891,38,1101,177,15,"[165, 171]",[]
50476,97,3463,73,11,[],[]
43198,83,84,332,19,"[318, 324]",[]
3315,104,531,209,14,"[50, 56, 190, 198]",[]
28173,56,350,102,11,"[88, 94]",[]
46759,90,1459,124,9,[],[]
33008,65,450,136,12,[],[]
30734,60,801,193,14,"[89, 98, 107]",[]
11508,26,1294,111,13,"[93, 101]",[]
23239,47,5118,216,12,"[173, 181, 199, 207]",[]
5522,15,1339,104,12,"[92, 98]",[]
50030,96,760,165,12,[],[]
21055,43,1651,124,12,[],[]
32110,63,273,241,12,[],[]
33235,65,907,159,13,[],[]
27017,54,168,126,15,"[114, 120]",[]
9462,22,1098,261,12,"[239, 249]",[19]
43656,84,569,205,13,"[151, 161, 182, 192]",[]
20350,41,982,333,25,[],[]
20046,41,26,354,28,[],[]
32734,64,563,461,27,[],[]
13389,29,979,185,10,"[83, 89]",[]
46609,9,813,401,15,"[288, 296, 368, 376]",[]
23020,47,2583,224,10,"[95, 103, 122, 132]",[]
44802,87,181,129,13,"[98, 104]",[]
10889,24,892,189,12,"[155, 161, 174, 180]",[]
47999,92,490,338,15,[],[]
30086,6,3118,274,17,"[70, 76, 259, 265]",[]
33007,65,45,194,10,[],[]
13264,29,45,186,12,"[168, 176]",[]
47702,92,108,315,15,[],[]
50283,97,2054,233,8,"[119, 125, 138, 144, 157, 163, 176, 182, 195, 201, 214, 220]",[]
23546,48,1651,347,22,[],[]
21380,44,1073,142,15,"[88, 99, 121, 130]",[]
14195,30,2778,108,14,"[94, 100]",[]
8492,20,1169,154,10,[],[]
7945,2,1044,377,13,"[190, 196, 272, 278, 355, 365]",[]
33707,66,579,229,9,[],[]
42815,83,2139,306,15,"[147, 153]",[]
32438,64,2067,497,27,[],[]
35591,7,59,150,14,"[136, 142]",[]
23902,49,1142,153,14,"[139, 145]",[]
32103,63,24,211,11,[],[]
4676,13,1682,99,11,[],[]
7851,19,57,252,14,"[172, 178, 202, 210, 231, 239]",[]
8771,20,593,224,11,"[131, 139, 165, 173, 201, 209]",[]
44214,86,1065,179,19,[],[]
50941,98,270,156,13,[],[]
44791,87,158,187,15,"[173, 179]",[]
2953,103,939,122,12,[],[]
21758,44,820,254,13,"[64, 73, 98, 108]",[]
22389,46,1440,413,16,[],[]
41250,80,1076,397,16,[],[]
27403,55,131,244,13,"[223, 231]",[]
35556,7,49,387,13,"[355, 361, 374, 380]",[]
36433,71,1808,446,24,[],[]
38220,74,918,216,13,"[163, 169, 182, 188]",[]
44709,87,1046,192,14,"[174, 182]",[]
38277,75,1046,234,13,[],[162]
24892,50,128,126,11,"[108, 116]",[]
40383,79,2684,169,14,"[155, 161]",[]
42900,83,2991,270,17,"[256, 262]",[]
28110,56,2707,88,9,"[72, 80]",[]
1747,101,489,223,18,[],[]
20325,41,949,993,38,[],[]
12663,28,2029,145,12,"[101, 109, 126, 134]",[]
43912,85,1937,198,16,[],[]
42846,83,2385,268,17,"[256, 262]",[]
44146,85,761,155,15,[],[]
19580,40,2209,192,13,"[178, 184]",[]
33360,66,118,183,17,"[171, 177]",[]
44,1,1190,136,12,[],[]
5233,14,285,357,14,"[245, 256, 267, 278, 289, 300, 311]",[]
20241,41,787,430,22,[],[]
27235,54,765,119,15,[],[]
46466,9,282,250,14,"[228, 236]",[]
10253,23,661,53,8,[],[]
19496,40,1784,195,18,"[181, 187]",[]
37811,74,1123,198,11,"[176, 182]",[]
34569,68,631,169,14,"[75, 85, 95, 105]",[]
41025,8,520,328,11,"[149, 157, 178, 190]",[219]
10892,24,905,198,11,"[160, 171, 182]",[]
1607,101,171,174,14,[],[]
45498,88,347,428,24,"[219, 227, 409, 417]",[]
40542,79,4546,202,12,"[184, 192]",[]
9958,23,1083,253,14,"[199, 209, 230, 240]",[]
5850,15,448,210,13,"[196, 202]",[]
6144,16,194,335,18,"[44, 50, 85, 92, 99, 152, 160, 168, 176, 251, 260, 269, 278, 287]",[]
3433,104,920,254,13,"[229, 237]",[]
49981,96,626,161,10,[],[]
378,1,469,152,13,"[134, 142]",[]
36206,70,822,151,16,[],[]
14814,31,572,713,13,"[296, 319, 342, 365, 388, 411, 434, 481, 504, 527, 550, 573, 596, 619]",[]
20665,42,25,115,12,[],[]
39366,77,1376,101,14,[],[]
26741,53,782,141,11,"[86, 94, 122, 130]",[]
48167,93,1013,168,8,[],[]
33146,65,741,265,16,[],[]
12758,28,482,146,13,"[77, 83, 107, 115]",[]
32575,64,2860,703,16,"[349, 387, 425, 463, 501, 539, 577, 615]",[193]
43276,84,1537,243,11,"[209, 215, 228, 234]",[]
16555,35,1929,236,13,"[189, 198, 207]",[]
44656,86,895,131,15,[],[]
14676,31,1912,404,11,"[180, 203, 226, 249, 272, 295, 318]",[]
18553,39,1750,596,12,"[522, 538, 554, 570]",[]
27768,55,845,261,15,"[237, 245]",[]
8159,2,366,268,15,"[170, 177, 184, 243, 253]",[]
10490,24,1517,191,13,[],[]
41641,80,833,200,12,[],[]
37049,72,2636,821,23,"[128, 135, 142, 194, 201, 208, 278, 285, 292, 369, 376, 383, 432, 439, 446, 497, 504, 511, 587, 594, 601, 685, 692, 699, 765, 772, 779]",[]
11088,25,1348,135,13,[],[]
51213,99,1344,204,10,"[142, 151, 160, 169, 178]",[]
45793,89,135,77,12,[],[]
50756,98,157,164,13,[],[]
6435,16,926,43,9,[],[]
5423,14,879,273,12,"[225, 240, 255]",[108]
34683,68,82,181,14,"[138, 146, 154, 162]",[]
50653,98,1052,181,15,[],[]
992,100,1006,137,12,"[96, 103, 110]",[]
12366,27,874,1061,21,"[115, 168, 221, 301, 313, 407, 462, 517, 572, 627, 740, 797, 854, 911, 968]",[]
1533,101,1101,302,17,[],[]
32133,63,377,258,13,[],[]
33278,65,997,240,16,[],[]
26551,53,26,142,10,"[52, 60, 97, 105]",[]
48160,92,998,333,17,"[319, 325]",[19]
21977,45,186,171,10,"[155, 163]",[]
16702,35,2478,209,17,"[176, 183, 190]",[]
14025,30,1747,111,16,[],[]
21751,44,808,342,14,"[113, 124, 152, 163]",[]
13061,29,1587,192,11,"[170, 176]",[]
44368,86,1471,220,13,"[206, 212]",[]
20044,41,253,237,24,[],[]
41119,8,744,333,13,[],"[72, 138]"
30651,60,519,179,13,"[131, 140, 149]",[]
47112,90,657,184,9,"[88, 96]",[]
9362,21,756,294,13,"[157, 165, 202, 215, 228, 267, 277]",[61]
5608,15,1737,199,14,"[185, 191]",[]
38236,74,979,247,11,"[114, 122, 141, 151]",[]
17133,36,280,181,14,[],[]
832,10,2320,140,12,[],[]
12868,28,825,119,12,"[81, 87, 104, 110]",[]
40781,8,1153,285,13,"[200, 208, 236, 244, 263, 273]",[]
46563,9,695,491,16,[],[]
46554,9,673,286,15,"[225, 235, 265, 275]",[109]
47011,90,2684,157,11,"[139, 147]",[]
27110,54,299,112,14,"[91, 97]",[]
5609,15,174,189,13,"[175, 181]",[]
29850,6,1313,167,14,[],[]
30542,60,1941,174,13,"[118, 133, 148]",[]
47493,91,635,91,10,[],[]
21733,44,77,255,13,[],[]
50977,98,288,162,11,[],[]
10857,24,776,404,15,"[311, 321, 382, 392]",[177]
51362,99,2104,259,12,"[185, 191, 204, 210, 223, 229, 242, 248]",[]
33633,66,339,278,16,[],[]
42832,83,2268,301,10,"[151, 157]",[]
38868,76,145,285,13,"[253, 260, 267]",[]
49083,94,696,212,11,"[156, 164, 193, 201]",[]
27992,56,199,33,7,[],[]
40709,79,886,70,14,[],[]
48651,93,995,65,11,[],[]
36216,70,854,142,15,"[128, 134]",[]
46631,9,87,311,14,"[241, 251, 290, 300]",[100]
17781,37,712,197,14,"[185, 191]",[]
38098,74,449,368,11,"[106, 114, 131, 139]",[]
1899,101,813,301,18,[],[]
10588,24,2201,171,10,"[147, 154, 161]",[]
33289,66,1025,299,13,[],[]
33077,65,594,127,11,[],[]
45940,89,189,142,10,[],[]
18733,39,515,433,12,"[361, 377, 393, 409]",[263]
29276,58,946,152,19,[],[]
15971,34,1559,92,14,[],[]
50386,97,2683,217,9,[],[]
15802,33,432,211,13,"[186, 194]",[]
36920,72,1947,247,16,"[221, 228, 235]",[]
21553,44,208,144,11,"[132, 138]",[]
15452,33,151,183,12,"[160, 168]",[]
30929,61,1448,183,10,"[102, 110]",[]
3752,11,571,122,10,"[108, 114]",[]
32739,64,596,445,21,"[419, 427]",[206]
29613,59,25,374,17,"[96, 102]",[]
24750,5,827,205,17,[],[]
51452,99,2575,226,12,"[164, 173, 182, 191, 200]",[]
24462,5,136,192,17,[],[]
49980,96,622,148,9,[],[]
34855,69,1191,258,13,"[204, 212, 235, 243]",[]
47414,91,451,129,10,[],[]
30437,60,1594,179,15,"[135, 148, 161]",[]
14464,31,1265,526,13,"[300, 323, 346, 369, 392, 415, 438]",[]
45111,87,836,119,15,"[103, 109]",[]
18339,38,914,161,17,"[147, 153]",[]
33951,67,1760,126,10,[],[]
35565,7,538,243,15,"[144, 152, 167, 173, 199, 207, 228, 234]",[]
30672,60,592,253,13,"[142, 155, 168]",[]
19425,40,1456,260,14,"[149, 155]",[]
19951,41,1170,313,25,[],[]
5005,14,1108,489,13,"[330, 341, 352, 375, 386, 397, 420, 431, 442]",[]
10348,23,876,111,13,"[86, 94]",[]
4752,13,1960,126,13,"[83, 91, 108, 116]",[]
9081,21,1633,178,9,[],[]
26728,53,738,160,12,"[111, 118, 142, 149]",[]
10845,24,738,204,12,"[166, 177, 188]",[]
48369,93,1840,217,13,[],[]
11616,26,369,114,11,[],[]
44918,87,387,134,14,"[110, 118]",[]
16018,34,1894,74,11,[],[]
684,10,1761,201,13,"[179, 189]",[]
20180,41,61,208,30,[],[]
40611,79,5381,276,14,"[239, 256]",[]
21941,45,1655,112,12,"[97, 103]",[]
28187,56,391,254,16,"[240, 246]",[]
26669,53,556,176,14,"[125, 133, 159, 167]",[]
36156,70,713,180,15,"[160, 169]",[]
13930,30,1287,87,12,[],[]
7191,18,2000,362,12,[],[]
6237,16,423,70,10,"[34, 40]",[]
31475,62,202,75,10,"[61, 67]",[]
13759,3,2991,126,13,[],[]
13800,3,3208,94,12,[],[]
36644,71,405,154,12,[],[]
11570,26,247,98,13,[],[]
44853,87,287,190,14,"[176, 182]",[]
3278,104,39,321,18,"[303, 311]",[]
11003,25,1170,226,11,[],[]
19115,4,2106,208,14,[],[]
14453,31,1220,453,12,"[247, 270, 293, 316, 339, 362, 385]",[]
32495,64,24,392,23,[],[244]
38145,74,588,285,13,[],[]
35884,70,1199,150,17,"[136, 142]",[]
40656,79,600,181,11,"[152, 162]",[]
49408,95,257,180,11,[],[]
46379,9,1572,259,13,"[188, 198, 238, 248]",[36]
16975,36,1297,194,13,[],"[53, 113]"
33060,65,565,137,11,[],[]
6302,16,617,371,13,"[86, 96, 106, 116, 126, 136, 161, 170, 179, 188, 197, 220, 228, 236, 244, 265, 272, 279, 298, 304]",[]
9679,22,504,107,9,"[93, 99]",[]
603,10,1447,154,13,"[140, 146]",[]
33911,67,1641,127,13,[],[]
21398,44,1109,191,11,"[55, 64]",[]
51444,99,252,207,11,"[145, 154, 163, 172, 181]",[]
36522,71,2222,158,15,[],[]
25083,50,2168,107,14,[],[]
46528,9,605,178,13,"[111, 119, 153, 161]",[]
2735,103,444,148,13,[],[]
36621,71,331,205,14,[],[]
45139,87,889,163,17,"[88, 116]",[]
16068,34,2198,177,10,[],[]
21732,44,768,196,12,"[178, 186]",[]
28816,58,1008,266,24,[],[]
37120,72,3015,620,21,[],[]
50516,97,366,146,10,"[128, 136]",[]
22632,46,2786,732,20,"[220, 232, 358, 368, 492, 502, 620, 630]",[]
8760,20,573,200,17,"[115, 122, 152, 159, 179, 186]",[]
677,10,1744,161,13,"[149, 155]",[]
28802,57,962,240,15,"[222, 230]",[]
49790,96,170,480,15,"[86, 94, 134, 148, 204, 215, 226, 342, 349, 356, 446, 453, 460]",[]
37315,73,1276,229,16,[],[]
44323,86,1380,237,19,"[143, 151, 171, 181, 209, 219]",[]
14205,30,281,101,12,[],[]
3415,104,827,83,8,[],[]
25331,51,1018,216,11,[],[]
21851,45,1012,104,10,"[92, 98]",[]
46640,9,892,196,13,[],[90]
16261,34,3467,150,8,[],[]
3903,11,860,178,14,"[166, 172]",[]
23369,48,1076,406,15,[],[]
34321,68,157,195,16,"[140, 150, 160, 170]",[]
25129,50,2341,134,11,[],[]
23952,49,1287,123,14,[],[]
32672,64,3431,721,18,"[367, 405, 443, 481, 519, 557, 595, 633]",[211]
35570,7,547,227,14,"[126, 134, 149, 155, 181, 189, 210, 216]",[]
38440,75,36,191,9,"[165, 172, 179]",[]
25647,51,702,349,15,[],[]
11730,26,592,125,11,"[45, 53, 85, 93]",[]
29246,58,852,170,18,[],[]
5616,15,18,194,12,"[158, 176]",[]
24241,49,803,162,18,[],[]
46789,90,1579,129,11,"[117, 123]",[]
1609,101,173,310,20,[],[]
17826,37,899,233,16,"[193, 204]",[]
2566,103,119,135,12,"[101, 110, 119]",[]
37046,72,2618,184,16,[],[]
30523,60,1867,163,13,"[118, 127, 136]",[]
204,1,184,107,11,[],[]
32182,63,653,262,14,"[193, 203, 234, 244]",[]
20080,41,319,213,26,[],[]
49032,94,429,204,13,"[159, 167, 185, 193]",[73]
30665,60,572,177,13,"[119, 132, 145]",[]
25234,50,392,163,13,"[145, 153]",[]
51618,99,881,250,12,"[132, 142, 163, 173, 194, 204, 225, 235]",[]
2195,102,241,318,12,"[238, 246, 273, 281, 298, 306]","[103, 158]"
9428,22,1027,128,10,"[116, 122]",[]
7902,19,788,381,14,"[293, 299, 312, 318, 341, 347, 360, 366]",[]
37179,72,542,275,16,"[237, 248, 259]",[]
29488,59,1606,354,19,[],[]
51287,99,1678,267,10,"[171, 179, 196, 204, 221, 229, 246, 254]",[]
45631,88,845,108,12,"[72, 79]",[]
3367,104,653,58,12,[],[]
5345,14,676,192,12,"[146, 157, 168]",[]
38624,75,813,194,9,[],[]
49609,95,899,168,11,[],[]
7326,18,611,371,16,[],[]
44756,87,1153,209,16,"[195, 201]",[]
2206,102,266,188,11,[],[]
46939,90,2237,113,13,[],[]
27140,54,379,126,14,"[109, 115]",[]
8335,2,807,279,15,"[163, 171, 188, 196, 256, 266]",[]
9407,21,950,288,13,"[224, 232, 269, 277]",[130]
26468,53,1607,161,12,"[76, 84, 135, 143]",[]
20899,43,1147,139,21,[],[]
20996,43,147,127,15,[],[]
17041,36,1541,139,12,[],[]
35358,7,1128,256,19,"[183, 189, 241, 247]",[]
5857,15,461,210,13,"[196, 202]",[]
51088,98,757,111,14,[],[]
51503,99,2846,258,11,"[140, 150, 171, 181, 202, 212, 233, 243]",[]
28625,57,2966,240,16,"[222, 230]",[]
24932,50,1449,365,20,[],[]
45995,89,395,207,14,"[182, 188]",[]
25174,50,2537,91,10,[],[]
20108,41,41,210,23,[],[]
8245,2,581,235,15,[],[]
20522,42,1553,197,13,"[141, 149, 178, 186]",[]
5807,15,308,180,16,"[143, 157]",[]
3909,11,868,376,10,"[364, 370]",[]
45424,88,1669,162,13,"[63, 71, 143, 151]",[]
12063,27,1638,357,15,"[166, 177, 188, 234, 242, 290, 299, 308, 317, 326]",[]
1863,101,730,396,23,[],[]
12564,28,1755,186,11,"[132, 140, 167, 175]",[]
31901,63,1471,194,13,[],[]
1228,100,2239,242,12,"[108, 117, 126, 195, 204, 213]",[]
31860,63,1353,262,14,"[223, 233]",[]
11372,25,94,112,11,[],[]
6803,17,626,252,20,[],[]
948,10,773,140,12,"[126, 132]",[]
29090,58,483,179,19,[],[]
11529,26,150,115,13,"[99, 107]",[]
26490,53,1669,154,11,"[64, 72, 135, 143]",[]
47744,92,1191,222,16,"[208, 214]",[]
20809,42,794,167,13,"[113, 121, 138, 146]",[]
31866,63,1378,297,14,"[221, 231, 269, 279]",[]
50957,98,276,144,13,[],[]
16402,35,119,212,13,"[174, 181, 188]",[]
32161,63,569,357,17,"[210, 220, 257, 267, 295, 305, 326, 336]",[]
34284,68,1002,214,14,"[149, 163, 177, 191]",[]
10635,24,2366,213,11,[],[]
23045,47,292,121,9,[],[]
1266,100,2352,209,12,"[98, 107, 116, 161, 170, 179]",[]
24325,49,995,195,14,"[123, 129]",[]
13228,29,315,218,17,"[200, 208]",[]
46633,9,88,159,14,"[92, 100, 140, 148]",[]
39296,77,115,175,16,"[136, 143, 150]",[]
40038,78,36,215,18,"[98, 106, 128, 136, 158, 166, 188, 196]",[]
11587,26,298,119,13,[],[]
42996,83,4074,429,20,"[415, 421]",[]
29944,6,2086,192,14,[],[]
6057,16,1241,80,8,[],[]
16980,36,1313,194,15,[],"[55, 113]"
9299,21,538,181,12,[],[]
31046,61,321,167,14,"[149, 157]",[]
252,1,2044,134,11,"[122, 128]",[]
40428,79,3534,153,15,[],[]
28588,57,2725,246,14,"[226, 236]",[]
11059,25,1285,146,14,[],[]
4546,13,1284,223,13,"[150, 160, 199, 209]",[]
50338,97,2432,170,9,[],[]
50392,97,2699,256,8,"[142, 153, 164, 175, 186, 197, 208]",[]
8722,20,482,193,8,"[181, 187]",[]
50039,96,789,341,17,"[53, 59, 107, 113, 126, 132, 186, 192, 281, 287, 322, 328]",[]
44274,86,1256,89,14,[],[]
2914,103,86,251,16,"[135, 150, 165, 198, 211, 224]",[]
50833,98,207,136,11,[],[]
22234,45,546,149,14,"[133, 141]",[]
41078,8,647,404,12,"[344, 363, 382]",[188]
16581,35,2024,213,13,"[173, 180, 187]",[]
50021,96,743,203,13,[],[]
30005,6,2419,226,15,"[212, 218]",[]
11543,26,180,73,13,[],[]
38575,75,673,170,11,[],[]
28533,57,24,223,13,[],[]
29439,59,1461,289,18,[],[]
39523,77,284,152,14,[],[]
2783,103,556,143,12,"[113, 122, 131]",[]
10371,23,915,151,12,"[73, 83, 130, 140]",[]
15900,34,1147,105,14,[],[]
54,1,1273,133,10,[],[]
21923,45,1578,117,12,"[102, 108]",[]
25920,52,1857,167,11,[],[]
44411,86,1606,139,14,[],[]
4323,12,609,135,17,[],[]
37789,74,1075,240,12,"[67, 73, 122, 128]",[]
32781,64,997,782,23,"[444, 480, 516, 552, 588, 624, 660, 696]",[191]
29970,6,2209,197,15,[],[]
6772,17,569,188,16,[],[]
41620,80,782,250,10,"[238, 244]",[]
51140,99,1009,316,12,"[121, 138, 173, 190, 225, 242, 277, 294]",[]
19921,41,1108,320,26,[],[]
6034,16,1181,271,13,"[114, 120, 184, 190, 235, 241, 254, 260]",[]
15993,34,1696,150,12,"[47, 54, 61, 93, 100, 107]",[]
11751,26,627,115,11,[],[]
40238,79,1089,261,14,"[246, 252]",[]
1169,100,1988,167,12,"[118, 129, 140]",[]
40524,79,4348,90,12,"[72, 80]",[]
36128,70,618,154,17,"[140, 146]",[]
39750,78,1057,347,23,[],[]
2756,103,485,235,14,[],[]
38876,76,1461,254,13,"[222, 231, 240]",[55]
36159,70,717,207,16,"[195, 201]",[]
45194,88,1002,85,14,[],[]
47147,90,870,148,11,"[89, 95]",[]
15791,33,397,114,15,[],[]
12285,27,486,312,18,"[102, 108, 160, 169, 178, 187, 196, 253, 264, 275]",[]
29821,6,1153,169,15,[],[]
32779,64,985,1105,18,"[447, 523, 599, 675, 751, 827, 903, 979]",[203]
36562,71,2397,290,12,[],[]
3997,12,1082,186,17,"[168, 174]",[]
11039,25,1251,140,12,[],[]
8763,20,578,181,12,"[162, 169]",[]
39411,77,1481,254,13,"[45, 52, 59, 98, 105, 112]",[]
5772,15,2346,139,10,[],[]
43336,84,2046,165,11,"[131, 137, 150, 156]",[]
46828,90,1762,201,11,"[185, 193]",[]
37375,73,1471,307,20,[],[]
24887,50,1268,99,13,[],[]
21139,43,257,129,13,"[97, 104, 111]",[]
47994,92,467,354,18,"[330, 338]","[85, 85]"
27816,56,1037,101,8,"[87, 93]",[]
13382,29,945,216,11,"[198, 206]",[]
17722,37,504,230,19,"[183, 197]",[]
28171,56,342,495,19,"[43, 49, 105, 111, 194, 200, 316, 322, 477, 483]",[]
24765,5,86,187,13,[],[]
44748,87,1135,196,15,"[178, 186]",[]
19570,40,2127,129,15,"[110, 116]",[]
27322,55,1070,265,13,[],[]
231,1,1957,92,12,[],[]
47190,91,106,133,13,"[67, 81, 108, 120]",[]
44238,86,1162,179,14,[],[]
9966,23,1096,109,11,"[79, 89]",[]
31593,62,2684,89,13,"[71, 79]",[]
5372,14,757,644,14,"[552, 559, 566, 581, 588, 595, 610, 617, 624]",[]
4340,12,657,128,15,[],[]
8167,2,378,578,15,"[305, 313, 330, 338, 526, 534, 553, 563]",[]
5348,14,687,418,13,"[160, 171, 182, 265, 276, 287, 374, 385, 396]",[]
23545,48,1650,793,23,"[736, 746, 767, 777]",[]
6071,16,1274,320,15,"[30, 36, 74, 81, 88, 144, 152, 160, 168, 246, 255, 264, 273, 282]",[]
20437,42,1305,124,12,[],[]
20769,42,632,224,14,"[163, 170, 209, 216]",[]
25971,52,2311,167,11,"[116, 124, 150, 158]",[]
8678,20,40,391,13,"[167, 177, 214, 240, 266, 292, 352, 364]",[]
20041,41,247,232,28,[],[]
25897,52,1624,172,10,"[124, 132, 151, 161]",[]
49367,95,1550,118,11,[],[]
24584,5,423,237,13,[],[]
22952,47,2020,100,9,[],[]
12102,27,1780,411,14,"[238, 245, 252, 280, 294, 346, 355, 364, 373, 382]",[]
49668,96,1040,228,12,"[164, 170, 183, 189, 210, 218]",[]
26988,54,1592,96,15,[],[]
18239,38,576,170,12,"[152, 160]",[]
45006,87,599,192,16,"[178, 184]",[]
33985,67,1934,139,12,[],[]
4540,13,1269,128,10,[],[]
49137,94,950,201,14,[],[81]
13044,29,156,166,15,"[148, 156]",[]
48158,92,992,349,17,"[335, 341]",[]
4754,13,1966,96,13,[],[]
47086,90,568,137,12,"[115, 125]",[]
8701,20,439,183,13,"[101, 109, 124, 130, 153, 163]",[]
32852,65,1176,191,13,[],[]
5194,14,193,431,11,"[153, 163, 184, 194, 259, 269, 290, 300, 373, 383, 404, 414]",[]
5977,16,1020,414,15,"[117, 126, 135, 144, 153, 243, 251, 259, 267, 340, 347, 354, 373, 379]",[]
16184,34,2924,274,10,"[62, 69, 76, 107, 114, 121, 188, 195, 202, 236, 243, 250]",[]
25650,51,709,162,12,[],[]
3386,104,724,102,8,[],[]
24921,50,1413,1628,25,"[63, 71, 129, 137, 175, 183, 233, 241, 288, 296, 354, 362, 400, 408, 458, 466, 513, 521, 579, 587, 625, 633, 683, 691, 738, 746, 804, 812, 850, 858, 908, 916, 963, 971, 1029, 1037, 1075, 1083, 1133, 1141, 1188, 1196, 1254, 1262, 1300, 1308, 1358, 1366, 1413, 1421, 1479, 1487, 1525, 1533, 1583, 1591]",[]
47285,91,172,142,14,"[130, 136]",[]
45769,89,1264,139,11,[],[]
26232,52,5531,202,12,"[158, 166, 183, 191]",[]
33109,65,660,158,10,[],[]
38655,75,869,155,11,[],[]
35307,7,1055,194,14,[],[]
37998,74,217,173,12,"[151, 157]",[]
48441,93,2168,191,13,[],[]
18616,39,2024,428,12,"[370, 382, 394, 406]",[]
5589,15,1639,190,13,"[176, 182]",[]
40903,8,156,571,13,"[491, 499]","[176, 238]"
37478,73,2018,164,15,[],[]
37548,73,2350,244,13,"[169, 181, 193, 205]",[]
12906,29,1042,191,11,"[169, 179]",[]
45831,89,1508,93,11,[],[]
910,10,591,152,12,"[132, 138]",[]
4681,13,1706,119,13,[],[]
25278,50,683,97,12,"[79, 87]",[]
11145,25,328,134,13,[],[]
26023,52,3413,193,12,[],[]
51226,99,1403,232,12,"[158, 164, 177, 183, 196, 202, 215, 221]",[]
30493,60,1803,151,13,"[121, 130, 139]",[]
2723,103,419,192,13,[],[]
17294,36,740,178,15,[],[]
18705,39,393,472,11,"[403, 411, 419, 427]",[]
2484,103,1003,102,11,[],[]
927,10,664,155,13,"[139, 147]",[]
34170,67,365,137,12,[],[]
10547,24,2018,395,14,"[295, 303, 370, 378]",[]
45598,88,768,164,16,"[86, 93, 149, 156]",[]
50466,97,3364,210,8,"[96, 107, 118, 129, 140, 151, 162]",[]
23689,48,57,337,25,"[274, 286, 312, 324]",[]
10037,23,1253,199,14,"[157, 165, 182, 190]",[]
42930,83,3396,297,17,"[283, 289]",[]
24240,49,801,159,17,"[136, 144]",[]
42746,83,1303,327,11,"[315, 321]",[]
9272,21,40,226,13,"[145, 151, 178, 184, 198, 205, 212]",[]
16505,35,1762,177,12,"[140, 147, 154]",[]
10214,23,557,254,11,[],[]
31682,62,3422,88,13,[],[]
17206,36,521,178,13,[],[]
16909,36,1099,168,13,[],[]
36490,71,2075,318,23,[],[]
8718,20,475,216,13,"[197, 205]",[]
22491,46,2025,360,21,"[146, 156, 205, 219, 272, 286, 335, 345]",[]
41264,80,1119,260,14,"[246, 252]",[]
51392,99,2288,282,12,"[182, 199, 216, 233, 250]",[]
25276,50,672,101,12,"[77, 85]",[]
5829,15,369,222,14,"[208, 214]",[]
12998,29,1381,131,11,"[113, 119]",[]
15772,33,3366,163,14,[],[]
42471,82,2304,189,12,"[175, 181]",[]
18341,38,919,366,21,"[344, 355]",[]
39044,76,341,260,10,"[234, 241, 248]",[]
26576,53,320,199,11,"[151, 159, 178, 188]",[]
10625,24,2318,187,12,[],[]
15063,32,1805,360,17,"[335, 345]",[]
17689,37,39,157,13,"[121, 129]",[]
16707,35,250,201,16,"[164, 171, 178]",[]
19734,40,2984,209,15,"[185, 191]",[]
2811,103,614,137,12,"[103, 112, 121]",[]
25312,50,899,213,11,"[195, 203]",[]
44548,86,525,227,20,"[109, 115, 173, 179, 210, 216]",[]
38257,75,101,167,10,[],[]
16925,36,114,174,16,[],[]
4525,13,1184,131,12,[],[]
26316,52,997,139,10,"[123, 131]",[]
40067,78,475,186,21,[],[]
17795,37,767,125,13,[],[]
8246,2,583,198,16,[],[]
39251,77,1022,205,11,"[155, 170, 185]",[]
44467,86,1780,102,14,"[88, 94]",[]
51565,99,588,206,10,"[144, 153, 162, 171, 180]",[]
20918,43,121,134,15,"[96, 105, 114]",[]
7132,18,1736,378,17,[],[]
7526,19,1587,191,15,[],[]
32172,63,599,189,11,[],[]
17251,36,642,233,12,[],[]
46295,9,1324,264,14,"[210, 218, 245, 253]",[94]
9014,21,1344,332,14,"[201, 209, 301, 309]",[217]
42653,82,778,232,16,"[210, 220]",[]
28429,57,1833,157,15,"[139, 147]",[]
32098,63,224,230,11,[],[]
28911,58,1208,166,16,[],[]
49227,95,1202,144,14,[],[]
104,1,1451,145,14,[],[]
33669,66,434,266,14,[],[]
21192,43,413,115,14,[],[]
30774,60,946,166,15,"[140, 147, 154]",[]
9286,21,453,286,12,"[228, 236, 267, 275]",[158]
45774,89,1280,279,13,"[243, 249]",[]
38504,75,53,157,9,[],[]
31464,62,1978,80,11,[],[]
156,1,1618,149,12,"[59, 69]",[]
27562,55,217,288,12,"[272, 280]",[]
23701,48,597,345,13,[],[]
34232,67,721,153,11,[],[]
34783,69,1009,334,14,[],[]
42060,81,36,234,14,"[182, 192, 213, 223]",[]
17480,37,1506,139,14,"[107, 115]",[]
10415,24,1,166,11,[],[]
1703,101,385,144,21,[],[]
4928,13,828,131,11,[],[]
41498,80,46,261,10,"[249, 255]",[]
28306,56,997,171,11,"[157, 163]",[]
41327,80,1309,265,12,"[79, 85]",[]
1891,101,797,202,16,[],[]
2866,103,741,133,13,[],[]
40143,78,718,249,18,[],[]
7261,18,352,412,16,"[392, 398]",[]
42820,83,217,310,18,"[298, 304]",[]
14973,32,141,383,16,"[316, 326, 357, 367]",[]
13670,3,2511,105,12,[],[]
29471,59,1561,289,17,[],[]
